0  00000000000000000000001010010011    --addi    t0, zero, 0
1  00000110110000101101001001100011    --bge     t0, a2, 100
2  00000000010101011000001100110011    --add     t1, a1, t0
3  00000000000000110000001100000011    --lb      t1, 0(t1)
4  00000000000000110000010101100011    --beq     t1, zero, 10 // Test
5  00000000010101010000001110110011    --ADD     t2, a0, t0
6  00000000011100110000000000100011    --sb      t1, 0(t2)
7  00000000000100101000001010010011    --addi    t0, t0, 1    
8  00000000000000001010000001101111    --jal     zero, 10     
9  00000110110000101101001001100011    --bge     t0, a2, 100
10 00000000010101010000001100110011    --add     t1, a0, t0   // Das ein Kommentar
11 00000000011000000000000000100011    --sb      zero, 0(t1)  // das ist einer /
12 00000000000100101000001010010011    --addi    t0, t0, 1    
13 00000000000000001011000001101111    --jal     zero, 11     ////// hah
14 00000000000000001000000001100111    --jalr    zero, 0(ra)
15 00000000010100010001000010010011    --slli    x1, sp, 5 // tast
